4300,69.0,1827
4301,72.5,1815
4302,67.6,1862
4303,83.1,1884
4304,80.9,1730
4305,60.6,1751
4306,74.0,1805
4307,74.7,1799
4308,62.9,1872
4309,70.5,1799
4310,69.3,1738
4311,69.6,1735
4312,65.1,1852
4313,70.4,1853
4314,76.2,1734
4315,67.7,1708
4316,62.7,1784
4317,71.2,1731
4318,65.0,1782
4319,83.5,1805
4320,80.1,1808
4321,87.7,1745
4322,77.2,1829
4323,69.2,1818
4324,82.6,1801
4325,85.2,1783
4326,92.7,1692
4327,70.7,1902
4328,79.8,1829
4329,76.1,1778
4330,68.1,1855
4331,80.3,1788
4332,82.7,1796
4333,77.5,1779
4334,80.3,1784
4335,90.0,1797
4336,85.6,1769
4337,77.6,1885
4338,71.8,1872
4339,67.2,1745
4340,70.2,1778
4341,74.7,1849
4342,80.7,1904
4343,78.0,1725
4344,67.7,1849
4345,86.3,1709
4346,88.5,1648
4347,78.5,1777
4348,62.1,1718
4349,75.0,1728
4350,77.3,1833
4351,65.9,1683
4352,76.7,1798
4353,69.2,1830
4354,73.3,1777
4355,77.6,1667
4356,75.8,1791
4357,70.8,1945
4358,82.9,1795
4359,75.0,1715
4360,64.9,1778
4361,82.8,1832
4362,67.5,1825
4363,84.1,1775
4364,75.9,1836
4365,79.2,1826
4366,65.4,1766
4367,72.3,1851
4368,79.8,1778
4369,72.1,1699
4370,69.0,1734
4371,64.1,1854
4372,76.3,1835
4373,67.1,1882
4374,83.6,1883
4375,82.3,1725
4376,77.9,1718
4377,75.9,1841
4378,82.8,1735
4379,70.5,1728
4380,78.7,1710
4381,63.8,1796
4382,61.7,1791
4383,79.2,1790
4384,74.2,1822
4385,68.0,1835
4386,73.1,1905
4387,67.2,1822
4388,78.0,1795
4389,76.5,1727
4390,72.0,1875
4391,78.9,1759
4392,74.1,1883
4393,76.1,1831
4394,78.9,1801
4395,62.4,1859
4396,73.6,1819
4397,83.4,1679
4398,70.3,1792
4399,74.5,1774
4400,82.0,1729
4401,78.1,1795
4402,72.0,1802
4403,68.0,1868
4404,65.2,1773
4405,71.2,1812
4406,72.6,1850
4407,72.4,1822
4408,73.7,1804
4409,79.3,1907
4410,82.3,1725
4411,81.0,1752
4412,78.6,1719
4413,71.3,1883
4414,73.0,1800
4415,80.4,1756
4416,77.5,1891
4417,66.0,1711
4418,71.0,1715
4419,73.4,1772
4420,73.9,1706
4421,74.2,1892
4422,74.6,1724
4423,78.8,1830
4424,82.4,1794
4425,77.4,1847
4426,62.0,1797
4427,67.0,1872
4428,82.0,1825
4429,73.6,1779
4430,66.4,1719
4431,61.7,1764
4432,63.7,1947
4433,70.7,1958
4434,89.7,1814
4435,63.9,1824
4436,78.9,1843
4437,73.2,1869
4438,78.2,1791
4439,69.6,1760
4440,64.5,1711
4441,72.6,1715
4442,81.3,1916
4443,70.8,1753
4444,79.4,1741
4445,75.0,1863
4446,86.9,1838
4447,79.9,1740
4448,78.9,1790
4449,76.0,1866
4450,65.1,1824
4451,73.7,1803
4452,73.9,1761
4453,82.8,1835
4454,72.1,1818
4455,78.4,1659
4456,88.0,1803
4457,73.8,1887
4458,75.3,1847
4459,74.2,1842
4460,64.4,1897
4461,70.0,1801
4462,75.2,1860
4463,80.5,1808
4464,83.5,1847
4465,75.6,1793
4466,79.1,1897
4467,68.9,1749
4468,75.5,1869
4469,67.1,1825
4470,69.9,1870
4471,68.4,1811
4472,81.5,1847
4473,64.6,1898
4474,75.3,1820
4475,90.9,1842
4476,68.9,1828
4477,82.0,1820
4478,82.6,1859
4479,74.5,1801
4480,76.0,1893
4481,68.9,1706
4482,65.7,1822
4483,80.5,1789
4484,59.8,1800
4485,78.5,1792
4486,76.9,1634
4487,77.4,1845
4488,84.2,1760
4489,79.2,1967
4490,85.2,1815
4491,72.2,1789
4492,76.4,1751
4493,74.0,1780
4494,65.8,1841
4495,69.5,1834
4496,71.2,1759
4497,75.0,1862
4498,72.1,1702
4499,74.3,1811
4500,63.1,1723
4501,65.2,1807
4502,65.7,1842
4503,82.0,1766
4504,63.2,1814
4505,82.7,1746
4506,81.0,1666
4507,83.4,1787
4508,69.8,1797
4509,77.8,1845
4510,65.7,1859
4511,65.1,1767
4512,71.6,1749
4513,70.6,1694
4514,67.0,1856
4515,81.9,1693
4516,74.9,1889
4517,69.9,1744
4518,67.0,1808
4519,85.5,1879
4520,59.7,1854
4521,76.2,1884
4522,76.2,1845
4523,72.3,1833
4524,72.7,1835
4525,80.2,1851
4526,71.5,1722
4527,92.6,1788
4528,71.9,1900
4529,73.3,1880
4530,72.3,1760
4531,73.6,1796
4532,74.7,1708
4533,77.0,1788
4534,74.6,1750
4535,74.9,1841
4536,82.8,1889
4537,69.9,1726
4538,67.2,1891
4539,83.0,1802
4540,77.4,1784
4541,83.7,1873
4542,75.1,1808
4543,69.3,1749
4544,77.9,1789
4545,66.1,1860
4546,86.4,1831
4547,79.7,1795
4548,89.4,1848
4549,94.2,1852
4550,85.2,1836
4551,66.6,1718
4552,70.7,1746
4553,75.2,1810
4554,71.8,1823
4555,74.6,1740
4556,82.7,1776
4557,64.8,1823
4558,65.2,1769
4559,74.4,1788
4560,73.3,1706
4561,81.9,1817
4562,85.7,1868
4563,78.6,1833
4564,83.0,1821
4565,67.0,1879
4566,81.3,1853
4567,76.7,1861
4568,75.5,1823
4569,73.9,1778
4570,71.6,1799
4571,67.6,1744
4572,85.1,1793
4573,64.1,1694
4574,82.2,1718
4575,79.1,1756
4576,72.6,1802
4577,80.4,1803
4578,77.1,1791
4579,64.2,1862
4580,76.1,1747
4581,72.9,1740
4582,76.6,1832
4583,78.3,1824
4584,88.0,1796
4585,71.2,1838
4586,76.6,1812
4587,74.9,1883
4588,76.9,1728
4589,73.5,1800
4590,80.1,1840
4591,70.6,1789
4592,79.9,1820
4593,77.9,1797
4594,73.8,1805
4595,70.1,1812
4596,79.3,1857
4597,77.2,1833
4598,72.9,1886
4599,72.7,1736
4600,75.6,1721
4601,68.8,1897
4602,82.9,1863
4603,84.0,1846
4604,66.6,1763
4605,64.8,1805
4606,76.2,1815
4607,72.7,1673
4608,74.2,1814
4609,75.0,1827
4610,72.0,1793
4611,77.7,1741
4612,73.6,1766
4613,61.7,1724
4614,78.0,1780
4615,79.6,1793
4616,73.4,1908
4617,87.4,1865
4618,67.4,1780
4619,66.3,1705
4620,71.4,1888
4621,73.1,1744
4622,93.6,1750
4623,72.1,1896
4624,90.9,1868
4625,78.4,1769
4626,69.6,1813
4627,78.9,1777
4628,90.8,1816
4629,84.3,1814
4630,75.3,1670
4631,80.5,1756
4632,76.6,1898
4633,78.3,1868
4634,70.4,1774
4635,77.9,1721
4636,69.9,1779
4637,76.4,1749
4638,74.5,1801
4639,67.4,1637
4640,87.1,1846
4641,79.5,1715
4642,67.5,1785
4643,69.4,1850
4644,77.3,1804
4645,85.7,1848
4646,75.8,1682
4647,80.0,1785
4648,87.2,1740
4649,65.3,1764
4650,68.1,1786
4651,79.5,1756
4652,73.7,1772
4653,77.5,1878
4654,69.6,1840
4655,66.9,1684
4656,78.3,1832
4657,77.9,1884
4658,78.0,1847
4659,59.0,1824
4660,70.0,1717
4661,68.7,1817
4662,77.6,1749
4663,77.2,1787
4664,76.5,1744
4665,72.5,1756
4666,71.6,1783
4667,75.7,1832
4668,66.5,1780
4669,70.2,1793
4670,73.7,1685
4671,77.3,1791
4672,83.0,1729
4673,75.7,1749
4674,63.8,1877
4675,83.0,1752
4676,73.2,1657
4677,78.7,1815
4678,59.9,1786
4679,75.6,1765
4680,76.3,1801
4681,68.2,1855
4682,61.0,1840
4683,71.4,1788
4684,80.2,1794
4685,77.9,1740
4686,83.7,1811
4687,75.2,1823
4688,73.9,1832
4689,78.2,1867
4690,78.9,1796
4691,67.6,1871
4692,79.4,1721
4693,70.6,1863
4694,66.1,1830
4695,82.9,1843
4696,83.7,1802
4697,86.3,1722
4698,76.9,1842
4699,76.1,1776
4700,69.4,1871
4701,65.8,1846
4702,67.1,1792
4703,75.1,1771
4704,68.3,1861
4705,74.9,1772
4706,66.5,1684
4707,80.9,1813
4708,77.8,1841
4709,83.3,1806
4710,84.0,1734
4711,75.1,1873
4712,76.5,1772
4713,72.6,1838
4714,69.2,1846
4715,78.8,1812
4716,78.8,1774
4717,77.5,1857
4718,71.4,1789
4719,75.3,1858
4720,74.0,1795
4721,66.1,1837
4722,76.0,1759
4723,67.8,1918
4724,67.4,1835
4725,82.8,1844
4726,68.8,1720
4727,71.1,1819
4728,79.0,1819
4729,92.3,1840
4730,71.2,1798
4731,78.3,1874
4732,71.4,1886
4733,74.1,1714
4734,76.0,1782
4735,78.1,1865
4736,70.8,1870
4737,74.2,1749
4738,74.9,1773
4739,88.6,1820
4740,86.7,1798
4741,97.0,1827
4742,83.1,1895
4743,73.8,1750
4744,73.3,1780
4745,79.3,1880
4746,74.1,1730
4747,67.5,1771
4748,85.5,1743
4749,75.2,1840
4750,63.1,1826
4751,76.5,1814
4752,72.7,1835
4753,77.4,1755
4754,78.4,1846
4755,77.1,1783
4756,74.4,1763
4757,68.7,1894
4758,82.3,1791
4759,79.0,1813
4760,65.3,1876
4761,79.5,1809
4762,77.6,1784
4763,76.0,1772
4764,72.3,1808
4765,82.0,1776
4766,85.6,1838
4767,69.8,1833
4768,85.2,1806
4769,76.0,1816
4770,84.8,1776
4771,71.5,1763
4772,86.9,1861
4773,89.0,1827
4774,67.6,1755
4775,67.4,1729
4776,70.1,1895
4777,79.8,1929
4778,73.7,1770
4779,88.0,1775
4780,84.3,1838
4781,80.3,1750
4782,79.2,1827
4783,80.3,1791
4784,95.2,1745
4785,76.4,1827
4786,72.6,1807
4787,65.5,1940
4788,78.5,1784
4789,76.4,1839
4790,69.3,1944
4791,75.9,1712
4792,80.4,1839
4793,79.5,1759
4794,80.0,1645
4795,81.4,1795
4796,76.5,1793
4797,82.1,1845
4798,78.7,1763
4799,77.4,1751
4800,70.0,1740
4801,73.3,1784
4802,63.6,1732
4803,66.7,1747
4804,73.2,1770
4805,77.5,1778
4806,90.0,1747
4807,70.0,1851
4808,76.0,1721
4809,72.1,1809
4810,81.1,1906
4811,81.6,1737
4812,75.6,1822
4813,78.3,1830
4814,89.0,1824
4815,91.6,1875
4816,68.2,1766
4817,56.7,1753
4818,86.3,1869
4819,74.9,1763
4820,77.0,1711
4821,79.0,1824
4822,81.8,1871
4823,75.4,1729
4824,76.7,1790
4825,78.6,1888
4826,77.8,1772
4827,77.5,1800
4828,87.4,1799
4829,64.9,1734
4830,73.5,1861
4831,77.9,1816
4832,76.8,1891
4833,72.3,1664
4834,78.7,1802
4835,79.1,1828
4836,75.7,1797
4837,69.6,1859
4838,78.9,1910
4839,75.1,1732
4840,84.7,1795
4841,73.3,1842
4842,72.3,1776
4843,71.2,1771
4844,75.5,1733
4845,78.1,1628
4846,64.6,1712
4847,83.2,1779
4848,70.7,1831
4849,66.9,1820
4850,75.9,1804
4851,64.9,1846
4852,83.2,1804
4853,76.5,1788
4854,88.4,1826
4855,77.7,1841
4856,80.3,1753
4857,69.8,1787
4858,86.9,1758
4859,75.8,1843
4860,76.7,1876
4861,76.5,1746
4862,63.0,1781
4863,68.3,1781
4864,71.4,1840
4865,69.4,1838
4866,82.1,1862
4867,74.7,1902
4868,78.2,1814
4869,75.4,1776
4870,65.8,1853
4871,86.4,1730
4872,74.6,1792
4873,65.3,1693
4874,67.8,1774
4875,76.6,1757
4876,72.9,1856
4877,68.2,1835
4878,84.9,1823
4879,78.1,1696
4880,77.6,1847
4881,74.0,1728
4882,71.8,1852
4883,68.5,1794
4884,68.5,1742
4885,65.9,1833
4886,76.1,1923
4887,80.9,1883
4888,80.2,1778
4889,70.6,1825
4890,92.4,1760
4891,67.0,1827
4892,71.3,1719
4893,69.7,1806
4894,68.4,1682
4895,68.7,1699
4896,72.9,1813
4897,80.8,1774
4898,68.3,1862
4899,74.1,1863
4900,75.7,1786
4901,68.0,1756
4902,80.1,1890
4903,76.4,1806
4904,67.5,1822
4905,72.4,1853
4906,61.4,1768
4907,80.1,1806
4908,64.4,1806
4909,76.1,1846
4910,73.4,1837
4911,83.2,1895
4912,71.8,1723
4913,71.8,1740
4914,72.9,1883
4915,84.9,1690
4916,65.0,1770
4917,75.7,1909
4918,67.8,1811
4919,78.2,1864
4920,67.2,1847
4921,69.6,1770
4922,69.3,1744
4923,68.3,1781
4924,74.3,1800
4925,75.4,1761
4926,77.2,1721
4927,79.6,1857
4928,71.6,1837
4929,64.6,1853
4930,78.7,1809
4931,69.2,1752
4932,70.5,1897
4933,69.0,1848
4934,68.0,1816
4935,81.0,1719
4936,74.6,1770
4937,76.7,1812
4938,74.5,1710
4939,64.2,1821
4940,74.3,1951
4941,72.3,1716
4942,78.5,1849
4943,73.7,1839
4944,63.4,1795
4945,76.5,1752
4946,72.7,1715
4947,81.8,1857
4948,75.1,1829
4949,84.7,1857
4950,73.7,1800
4951,77.4,1741
4952,72.7,1868
4953,74.8,1814
4954,64.7,1785
4955,76.9,1839
4956,84.2,1732
4957,77.5,1826
4958,79.3,1916
4959,85.6,1785
4960,73.4,1746
4961,86.9,1831
4962,81.5,1835
4963,80.9,1778
4964,71.1,1804
4965,88.7,1887
4966,72.8,1820
4967,69.6,1830
4968,86.8,1677
4969,77.6,1759
4970,80.0,1731
4971,67.5,1751
4972,72.7,1782
4973,77.5,1859
4974,75.3,1908
4975,74.8,1823
4976,81.4,1760
4977,68.8,1714
4978,80.2,1711
4979,76.6,1756
4980,75.3,1793
4981,82.7,1777
4982,82.1,1856
4983,64.6,1853
4984,75.5,1756
4985,73.6,1809
4986,70.9,1694
4987,66.5,1792
4988,79.4,1774
4989,86.6,1808
4990,70.8,1811
4991,87.9,1689
4992,85.6,1777
4993,74.6,1709
4994,74.1,1788
4995,72.5,1924
4996,75.6,1923
4997,82.8,1687
4998,83.1,1758
4999,65.9,1757
5000,72.3,1652
