4300,86.0,1850
4301,83.9,1836
4302,74.0,1820
4303,69.4,1808
4304,61.0,1767
4305,87.5,1761
4306,81.4,1829
4307,63.6,1814
4308,63.0,1791
4309,80.5,1784
4310,93.1,1784
4311,77.1,1816
4312,66.2,1854
4313,74.7,1841
4314,72.5,1761
4315,76.5,1839
4316,85.3,1698
4317,80.1,1771
4318,70.2,1844
4319,75.2,1738
4320,81.6,1761
4321,77.8,1828
4322,79.6,1858
4323,87.6,1747
4324,74.0,1833
4325,73.8,1817
4326,62.8,1877
4327,77.2,1891
4328,79.8,1769
4329,80.9,1859
4330,71.5,1795
4331,73.2,1835
4332,67.5,1930
4333,66.3,1756
4334,77.3,1860
4335,89.7,1775
4336,81.4,1669
4337,73.9,1719
4338,72.2,1817
4339,81.3,1762
4340,70.7,1830
4341,84.2,1755
4342,71.3,1749
4343,68.8,1757
4344,66.3,1792
4345,63.8,1748
4346,74.1,1810
4347,78.6,1706
4348,77.9,1820
4349,68.5,1722
4350,75.6,1785
4351,80.8,1764
4352,63.7,1790
4353,67.1,1847
4354,78.5,1867
4355,78.8,1838
4356,55.7,1832
4357,69.9,1882
4358,81.6,1812
4359,63.0,1790
4360,83.4,1901
4361,78.0,1797
4362,63.5,1709
4363,84.3,1779
4364,77.7,1786
4365,74.5,1695
4366,67.2,1830
4367,71.9,1778
4368,81.0,1797
4369,65.6,1883
4370,72.5,1821
4371,64.3,1765
4372,87.4,1783
4373,79.2,1784
4374,75.6,1837
4375,72.2,1724
4376,85.0,1841
4377,71.3,1832
4378,72.4,1776
4379,70.0,1807
4380,70.2,1830
4381,77.4,1739
4382,80.7,1782
4383,71.0,1768
4384,72.8,1788
4385,68.5,1825
4386,67.4,1775
4387,69.6,1816
4388,81.3,1780
4389,69.2,1803
4390,73.2,1813
4391,77.7,1890
4392,89.2,1877
4393,80.0,1772
4394,69.6,1853
4395,65.1,1810
4396,75.8,1785
4397,65.3,1849
4398,81.3,1757
4399,87.5,1837
4400,80.0,1754
4401,56.4,1796
4402,72.5,1767
4403,78.7,1754
4404,82.0,1839
4405,82.0,1741
4406,78.7,1860
4407,79.5,1796
4408,70.8,1833
4409,81.0,1698
4410,77.0,1816
4411,78.7,1741
4412,77.2,1593
4413,70.8,1774
4414,83.1,1902
4415,75.2,1840
4416,88.0,1775
4417,65.3,1790
4418,82.6,1726
4419,66.4,1750
4420,70.7,1783
4421,78.1,1806
4422,73.6,1855
4423,69.8,1839
4424,75.0,1880
4425,81.3,1751
4426,59.0,1846
4427,91.7,1740
4428,59.3,1902
4429,63.6,1847
4430,78.9,1773
4431,78.6,1762
4432,72.3,1947
4433,78.3,1841
4434,81.9,1788
4435,78.2,1781
4436,77.3,1776
4437,72.0,1749
4438,79.8,1830
4439,83.2,1846
4440,69.5,1806
4441,82.7,1728
4442,76.1,1847
4443,59.4,1779
4444,82.9,1911
4445,70.6,1798
4446,70.9,1784
4447,70.4,1829
4448,70.6,1820
4449,67.6,1784
4450,81.9,1819
4451,77.4,1816
4452,87.0,1726
4453,63.6,1749
4454,81.2,1746
4455,76.0,1892
4456,65.5,1785
4457,84.6,1863
4458,64.1,1689
4459,85.9,1839
4460,65.7,1845
4461,75.9,1762
4462,76.6,1772
4463,79.7,1696
4464,80.2,1825
4465,83.0,1797
4466,73.9,1748
4467,76.5,1765
4468,64.9,1813
4469,81.2,1867
4470,87.7,1917
4471,68.9,1736
4472,78.0,1788
4473,72.3,1868
4474,81.3,1873
4475,76.0,1816
4476,79.5,1783
4477,79.1,1745
4478,75.7,1774
4479,72.1,1678
4480,77.3,1682
4481,76.9,1837
4482,81.8,1728
4483,81.1,1752
4484,81.8,1740
4485,74.4,1928
4486,67.1,1757
4487,75.1,1859
4488,62.2,1783
4489,78.2,1747
4490,80.7,1734
4491,86.1,1921
4492,67.6,1745
4493,76.5,1879
4494,69.6,1856
4495,66.0,1870
4496,55.1,1796
4497,65.4,1832
4498,64.4,1726
4499,71.6,1713
4500,70.1,1744
4501,73.2,1809
4502,67.8,1846
4503,67.7,1801
4504,72.6,1799
4505,71.9,1768
4506,80.0,1806
4507,69.1,1872
4508,82.5,1694
4509,78.3,1905
4510,66.5,1794
4511,81.3,1765
4512,73.8,1847
4513,85.0,1741
4514,77.7,1760
4515,81.6,1707
4516,76.1,1860
4517,81.8,1854
4518,70.6,1829
4519,75.2,1803
4520,64.5,1784
4521,77.8,1752
4522,69.4,1796
4523,74.9,1717
4524,62.0,1837
4525,78.3,1817
4526,75.3,1816
4527,71.5,1870
4528,80.0,1717
4529,77.6,1805
4530,65.3,1801
4531,86.1,1809
4532,68.9,1717
4533,65.9,1788
4534,76.2,1746
4535,84.9,1749
4536,72.2,1753
4537,75.3,1834
4538,81.1,1825
4539,64.8,1844
4540,77.4,1767
4541,87.6,1757
4542,84.8,1812
4543,78.9,1853
4544,77.0,1762
4545,75.9,1946
4546,75.8,1749
4547,72.9,1870
4548,71.2,1821
4549,71.8,1877
4550,74.0,1758
4551,83.5,1856
4552,78.3,1871
4553,75.7,1818
4554,71.9,1752
4555,81.6,1854
4556,82.3,1755
4557,63.0,1832
4558,71.0,1830
4559,83.8,1796
4560,70.7,1823
4561,82.8,1787
4562,80.4,1825
4563,61.3,1806
4564,70.5,1706
4565,70.9,1822
4566,78.4,1826
4567,77.9,1845
4568,67.7,1873
4569,75.8,1744
4570,68.4,1764
4571,69.5,1857
4572,60.6,1797
4573,62.5,1813
4574,72.7,1837
4575,70.7,1744
4576,71.2,1828
4577,80.4,1737
4578,80.4,1786
4579,84.1,1779
4580,69.6,1816
4581,79.5,1891
4582,80.5,1760
4583,84.8,1857
4584,69.3,1908
4585,74.4,1716
4586,79.8,1750
4587,76.9,1888
4588,75.5,1713
4589,78.9,1787
4590,74.1,1862
4591,80.9,1744
4592,77.0,1701
4593,73.5,1770
4594,68.6,1840
4595,68.2,1758
4596,68.2,1719
4597,75.6,1744
4598,90.3,1908
4599,80.4,1809
4600,87.9,1727
4601,79.2,1845
4602,67.2,1675
4603,82.4,1875
4604,72.7,1832
4605,78.7,1780
4606,71.9,1724
4607,74.6,1744
4608,56.5,1812
4609,68.3,1838
4610,75.6,1774
4611,71.7,1812
4612,76.8,1815
4613,65.0,1847
4614,69.3,1821
4615,78.0,1907
4616,82.6,1747
4617,72.9,1821
4618,82.2,1873
4619,81.7,1824
4620,74.6,1731
4621,68.2,1858
4622,85.2,1835
4623,84.7,1858
4624,79.4,1972
4625,78.0,1735
4626,71.7,1910
4627,70.4,1811
4628,66.8,1744
4629,66.2,1824
4630,74.7,1900
4631,81.0,1774
4632,67.4,1707
4633,70.1,1771
4634,71.5,1765
4635,73.6,1779
4636,77.3,1800
4637,85.2,1867
4638,97.7,1741
4639,75.5,1846
4640,65.6,1824
4641,69.4,1899
4642,81.9,1846
4643,68.8,1733
4644,66.4,1801
4645,80.6,1854
4646,59.3,1795
4647,72.8,1774
4648,70.3,1784
4649,76.6,1854
4650,85.8,1782
4651,71.5,1796
4652,71.7,1759
4653,79.9,1816
4654,83.5,1845
4655,86.0,1823
4656,75.8,1665
4657,67.2,1742
4658,65.4,1731
4659,84.5,1715
4660,68.6,1861
4661,72.3,1759
4662,60.3,1824
4663,70.4,1850
4664,74.5,1912
4665,68.9,1879
4666,69.2,1922
4667,65.1,1846
4668,56.0,1892
4669,66.0,1850
4670,71.9,1754
4671,78.5,1817
4672,89.0,1684
4673,67.5,1710
4674,78.2,1683
4675,70.7,1695
4676,77.4,1664
4677,79.9,1796
4678,82.9,1895
4679,63.5,1743
4680,69.3,1712
4681,75.5,1802
4682,71.3,1763
4683,80.1,1810
4684,74.4,1710
4685,77.4,1844
4686,70.8,1816
4687,75.2,1841
4688,81.6,1730
4689,72.0,1793
4690,77.7,1797
4691,75.0,1889
4692,70.2,1743
4693,86.1,1702
4694,67.6,1828
4695,61.5,1764
4696,74.6,1749
4697,69.2,1849
4698,76.1,1750
4699,67.8,1864
4700,88.6,1803
4701,88.0,1792
4702,83.4,1709
4703,64.3,1872
4704,86.4,1815
4705,69.0,1739
4706,81.0,1783
4707,63.2,1917
4708,85.3,1799
4709,75.7,1837
4710,71.5,1774
4711,72.0,1901
4712,71.7,1809
4713,77.2,1798
4714,76.1,1819
4715,67.1,1845
4716,72.4,1811
4717,76.9,1748
4718,78.7,1826
4719,60.0,1793
4720,65.1,1745
4721,74.0,1813
4722,77.4,1794
4723,71.1,1898
4724,80.9,1698
4725,73.4,1724
4726,82.4,1782
4727,77.5,1809
4728,69.8,1731
4729,66.2,1798
4730,88.8,1802
4731,79.9,1844
4732,85.7,1760
4733,82.7,1845
4734,77.8,1822
4735,71.7,1712
4736,70.9,1724
4737,77.2,1747
4738,70.3,1804
4739,68.8,1807
4740,83.9,1771
4741,76.2,1777
4742,67.8,1793
4743,74.7,1810
4744,68.9,1809
4745,86.7,1854
4746,73.7,1792
4747,86.2,1701
4748,77.2,1775
4749,83.3,1872
4750,80.7,1818
4751,79.6,1773
4752,71.0,1813
4753,90.8,1769
4754,73.3,1802
4755,74.9,1983
4756,81.5,1788
4757,70.4,1746
4758,75.6,1874
4759,77.0,1832
4760,81.1,1845
4761,71.1,1858
4762,69.4,1707
4763,71.1,1715
4764,70.4,1749
4765,83.5,1892
4766,75.7,1895
4767,71.2,1812
4768,75.6,1705
4769,91.0,1807
4770,70.6,1762
4771,74.7,1817
4772,67.4,1787
4773,69.4,1874
4774,82.1,1863
4775,67.1,1810
4776,70.3,1595
4777,86.8,1861
4778,62.6,1775
4779,80.1,1662
4780,67.4,1834
4781,66.6,1772
4782,63.5,1843
4783,77.7,1863
4784,71.1,1745
4785,70.9,1781
4786,77.0,1813
4787,70.8,1761
4788,67.9,1795
4789,66.9,1699
4790,76.7,1829
4791,78.4,1786
4792,69.5,1780
4793,75.4,1829
4794,89.8,1614
4795,69.9,1735
4796,62.7,1810
4797,81.3,1784
4798,79.8,1780
4799,79.3,1926
4800,64.9,1871
4801,73.3,1896
4802,72.6,1905
4803,80.4,1717
4804,74.9,1727
4805,61.0,1826
4806,68.9,1928
4807,66.9,1845
4808,64.1,1796
4809,64.0,1735
4810,71.6,1832
4811,83.8,1818
4812,71.1,1796
4813,73.0,1730
4814,74.5,1842
4815,80.3,1791
4816,74.7,1766
4817,83.7,1756
4818,90.6,1714
4819,68.2,1898
4820,82.9,1797
4821,81.0,1769
4822,91.3,1822
4823,75.0,1781
4824,75.0,1795
4825,67.8,1738
4826,83.3,1780
4827,63.4,1807
4828,71.5,1835
4829,76.8,1708
4830,69.6,1791
4831,77.6,1833
4832,70.5,1759
4833,67.6,1860
4834,76.6,1763
4835,68.6,1877
4836,69.7,1838
4837,73.2,1869
4838,80.5,1756
4839,76.8,1730
4840,80.1,1880
4841,75.3,1769
4842,67.4,1815
4843,68.5,1784
4844,76.2,1891
4845,67.0,1846
4846,74.9,1794
4847,70.8,1884
4848,77.3,1859
4849,79.6,1777
4850,67.0,1747
4851,72.6,1899
4852,81.6,1753
4853,78.7,1752
4854,75.5,1747
4855,97.0,1753
4856,73.0,1806
4857,71.3,1844
4858,73.6,1715
4859,71.4,1755
4860,64.4,1827
4861,76.2,1810
4862,94.3,1829
4863,63.1,1889
4864,77.1,1802
4865,77.8,1760
4866,86.0,1809
4867,73.5,1798
4868,76.6,1784
4869,81.7,1724
4870,72.2,1809
4871,74.1,1713
4872,70.7,1817
4873,63.8,1754
4874,54.7,1723
4875,81.6,1818
4876,78.9,1776
4877,80.0,1956
4878,89.9,1718
4879,57.1,1808
4880,73.2,1832
4881,80.3,1788
4882,89.8,1747
4883,81.2,1893
4884,71.7,1818
4885,76.2,1857
4886,72.2,1779
4887,72.1,1786
4888,81.6,1765
4889,72.7,1795
4890,68.4,1850
4891,71.5,1778
4892,78.1,1837
4893,79.2,1805
4894,79.3,1815
4895,68.9,1718
4896,76.6,1609
4897,86.8,1846
4898,75.8,1792
4899,80.7,1796
4900,73.2,1754
4901,91.4,1799
4902,82.4,1860
4903,73.9,1850
4904,69.6,1803
4905,77.7,1868
4906,81.4,1818
4907,80.2,1847
4908,71.3,1743
4909,80.2,1807
4910,82.0,1919
4911,79.1,1753
4912,88.0,1851
4913,69.3,1848
4914,82.5,1772
4915,87.8,1714
4916,70.6,1739
4917,62.9,1849
4918,73.6,1757
4919,70.0,1892
4920,78.0,1779
4921,68.4,1824
4922,75.6,1694
4923,78.9,1934
4924,87.6,1828
4925,81.8,1841
4926,86.6,1868
4927,96.0,1867
4928,67.8,1776
4929,86.7,1760
4930,78.8,1856
4931,75.5,1726
4932,68.4,1747
4933,74.4,1891
4934,78.4,1772
4935,77.8,1708
4936,66.8,1747
4937,80.2,1715
4938,75.7,1795
4939,73.1,1780
4940,69.5,1704
4941,79.5,1835
4942,85.8,1720
4943,70.1,1928
4944,64.9,1826
4945,82.2,1801
4946,73.6,1884
4947,69.8,1773
4948,73.0,1860
4949,77.7,1909
4950,73.7,1678
4951,72.7,1744
4952,65.5,1794
4953,70.1,1810
4954,65.3,1819
4955,79.8,1862
4956,71.7,1840
4957,71.3,1697
4958,72.8,1795
4959,79.0,1654
4960,80.1,1777
4961,84.7,1660
4962,79.2,1794
4963,83.0,1769
4964,59.5,1813
4965,68.1,1687
4966,77.9,1750
4967,68.6,1864
4968,76.4,1831
4969,78.6,1755
4970,73.7,1786
4971,77.7,1955
4972,75.7,1727
4973,75.1,1659
4974,82.7,1778
4975,71.0,1916
4976,64.0,1769
4977,74.3,1791
4978,76.7,1673
4979,66.0,1735
4980,83.3,1941
4981,62.8,1716
4982,71.6,1818
4983,61.9,1912
4984,71.6,1691
4985,72.9,1777
4986,86.6,1729
4987,75.1,1904
4988,76.1,1804
4989,66.0,1794
4990,78.5,1881
4991,81.3,1887
4992,67.5,1770
4993,85.5,1793
4994,74.7,1832
4995,72.1,1763
4996,69.8,1685
4997,64.3,1789
4998,74.3,1820
4999,90.0,1894
5000,75.3,1833
